filename,identity,view,channel,bin,count
016z050pf.jpg,50,f,b,0,1218173
016z050pf.jpg,50,f,b,1,7158
016z050pf.jpg,50,f,b,2,9787
016z050pf.jpg,50,f,b,3,5880
016z050pf.jpg,50,f,b,4,6681
016z050pf.jpg,50,f,b,5,6629
016z050pf.jpg,50,f,b,6,7163
016z050pf.jpg,50,f,b,7,8058
016z050pf.jpg,50,f,b,8,9013
016z050pf.jpg,50,f,b,9,10608
016z050pf.jpg,50,f,b,10,12566
016z050pf.jpg,50,f,b,11,13741
016z050pf.jpg,50,f,b,12,13069
016z050pf.jpg,50,f,b,13,10877
016z050pf.jpg,50,f,b,14,6548
016z050pf.jpg,50,f,b,15,4882
016z050pf.jpg,50,f,b,16,3747
016z050pf.jpg,50,f,b,17,3645
016z050pf.jpg,50,f,b,18,3760
016z050pf.jpg,50,f,b,19,3825
016z050pf.jpg,50,f,b,20,3778
016z050pf.jpg,50,f,b,21,3834
016z050pf.jpg,50,f,b,22,3561
016z050pf.jpg,50,f,b,23,3716
016z050pf.jpg,50,f,b,24,3630
016z050pf.jpg,50,f,b,25,3815
016z050pf.jpg,50,f,b,26,4344
016z050pf.jpg,50,f,b,27,4798
016z050pf.jpg,50,f,b,28,5142
016z050pf.jpg,50,f,b,29,5447
016z050pf.jpg,50,f,b,30,5611
016z050pf.jpg,50,f,b,31,5585
016z050pf.jpg,50,f,b,32,5479
016z050pf.jpg,50,f,b,33,5357
016z050pf.jpg,50,f,b,34,4877
016z050pf.jpg,50,f,b,35,4262
016z050pf.jpg,50,f,b,36,3982
016z050pf.jpg,50,f,b,37,3894
016z050pf.jpg,50,f,b,38,3494
016z050pf.jpg,50,f,b,39,3347
016z050pf.jpg,50,f,b,40,3006
016z050pf.jpg,50,f,b,41,2682
016z050pf.jpg,50,f,b,42,2312
016z050pf.jpg,50,f,b,43,2194
016z050pf.jpg,50,f,b,44,2013
016z050pf.jpg,50,f,b,45,1771
016z050pf.jpg,50,f,b,46,1512
016z050pf.jpg,50,f,b,47,1265
016z050pf.jpg,50,f,b,48,1145
016z050pf.jpg,50,f,b,49,966
016z050pf.jpg,50,f,b,50,800
016z050pf.jpg,50,f,b,51,646
016z050pf.jpg,50,f,b,52,526
016z050pf.jpg,50,f,b,53,373
016z050pf.jpg,50,f,b,54,279
016z050pf.jpg,50,f,b,55,228
016z050pf.jpg,50,f,b,56,164
016z050pf.jpg,50,f,b,57,179
016z050pf.jpg,50,f,b,58,146
016z050pf.jpg,50,f,b,59,138
016z050pf.jpg,50,f,b,60,129
016z050pf.jpg,50,f,b,61,145
016z050pf.jpg,50,f,b,62,103
016z050pf.jpg,50,f,b,63,130
016z050pf.jpg,50,f,b,64,112
016z050pf.jpg,50,f,b,65,128
016z050pf.jpg,50,f,b,66,114
016z050pf.jpg,50,f,b,67,105
016z050pf.jpg,50,f,b,68,118
016z050pf.jpg,50,f,b,69,132
016z050pf.jpg,50,f,b,70,105
016z050pf.jpg,50,f,b,71,106
016z050pf.jpg,50,f,b,72,86
016z050pf.jpg,50,f,b,73,83
016z050pf.jpg,50,f,b,74,76
016z050pf.jpg,50,f,b,75,92
016z050pf.jpg,50,f,b,76,84
016z050pf.jpg,50,f,b,77,86
016z050pf.jpg,50,f,b,78,89
