filename,identity,view,channel,bin,count
016z050pf.jpg,50,f,b,0,1289150
016z050pf.jpg,50,f,b,1,0
016z050pf.jpg,50,f,b,2,0
016z050pf.jpg,50,f,b,3,0
016z050pf.jpg,50,f,b,4,0
016z050pf.jpg,50,f,b,5,0
016z050pf.jpg,50,f,b,6,0
016z050pf.jpg,50,f,b,7,0
016z050pf.jpg,50,f,b,8,0
016z050pf.jpg,50,f,b,9,0
016z050pf.jpg,50,f,b,10,0
016z050pf.jpg,50,f,b,11,0
016z050pf.jpg,50,f,b,12,0
016z050pf.jpg,50,f,b,13,0
016z050pf.jpg,50,f,b,14,12566
016z050pf.jpg,50,f,b,15,0
016z050pf.jpg,50,f,b,16,0
016z050pf.jpg,50,f,b,17,0
016z050pf.jpg,50,f,b,18,0
016z050pf.jpg,50,f,b,19,0
016z050pf.jpg,50,f,b,20,0
016z050pf.jpg,50,f,b,21,0
016z050pf.jpg,50,f,b,22,0
016z050pf.jpg,50,f,b,23,0
016z050pf.jpg,50,f,b,24,0
016z050pf.jpg,50,f,b,25,0
016z050pf.jpg,50,f,b,26,0
016z050pf.jpg,50,f,b,27,0
016z050pf.jpg,50,f,b,28,0
016z050pf.jpg,50,f,b,29,0
016z050pf.jpg,50,f,b,30,13741
016z050pf.jpg,50,f,b,31,0
016z050pf.jpg,50,f,b,32,0
016z050pf.jpg,50,f,b,33,0
016z050pf.jpg,50,f,b,34,0
016z050pf.jpg,50,f,b,35,0
016z050pf.jpg,50,f,b,36,0
016z050pf.jpg,50,f,b,37,0
016z050pf.jpg,50,f,b,38,0
016z050pf.jpg,50,f,b,39,0
016z050pf.jpg,50,f,b,40,0
016z050pf.jpg,50,f,b,41,0
016z050pf.jpg,50,f,b,42,0
016z050pf.jpg,50,f,b,43,0
016z050pf.jpg,50,f,b,44,0
016z050pf.jpg,50,f,b,45,13069
016z050pf.jpg,50,f,b,46,0
016z050pf.jpg,50,f,b,47,0
016z050pf.jpg,50,f,b,48,0
016z050pf.jpg,50,f,b,49,0
016z050pf.jpg,50,f,b,50,0
016z050pf.jpg,50,f,b,51,0
016z050pf.jpg,50,f,b,52,0
016z050pf.jpg,50,f,b,53,0
016z050pf.jpg,50,f,b,54,0
016z050pf.jpg,50,f,b,55,0
016z050pf.jpg,50,f,b,56,0
016z050pf.jpg,50,f,b,57,0
016z050pf.jpg,50,f,b,58,10877
016z050pf.jpg,50,f,b,59,0
016z050pf.jpg,50,f,b,60,0
016z050pf.jpg,50,f,b,61,0
016z050pf.jpg,50,f,b,62,0
016z050pf.jpg,50,f,b,63,0
016z050pf.jpg,50,f,b,64,0
016z050pf.jpg,50,f,b,65,6548
016z050pf.jpg,50,f,b,66,0
016z050pf.jpg,50,f,b,67,0
016z050pf.jpg,50,f,b,68,0
016z050pf.jpg,50,f,b,69,0
016z050pf.jpg,50,f,b,70,0
016z050pf.jpg,50,f,b,71,4882
016z050pf.jpg,50,f,b,72,0
016z050pf.jpg,50,f,b,73,0
